donor_full_name,donor_email,amount,date,fund_name,payment_method
Ronald Moore,ronald.moore@example.com,300.00,2025-11-03,General Fund,other
Nicole Lee,,80.00,2025-11-03,General Fund,check
Brenda Roberts,brenda.roberts@example.com,80.00,2025-11-03,General Fund,online
Andrew Wilson,andrew.wilson@example.com,50.00,2025-11-03,Building Fund,online
Jason Garcia,jason.garcia@example.com,25.00,2025-11-03,Missions Fund,other
Donald Rodriguez,donald.rodriguez@example.com,20.00,2025-11-04,General Fund,online
Carol Hill,carol.hill@example.com,200.00,2025-11-04,General Fund,check
Gary King,gary.king@example.com,50.00,2025-11-04,General Fund,online
Richard Harris,richard.harris@example.com,40.00,2025-11-05,General Fund,cash
Sarah Ramirez,sarah.ramirez@example.com,200.00,2025-11-05,Benevolence,online
Deborah Hernandez,deborah.hernandez@example.com,200.00,2025-11-05,General Fund,online
Mary Torres,mary.torres@example.com,2000.00,2025-11-05,General Fund,online
Sandra Baker,,10.00,2025-11-05,General Fund,cash
Jeffrey Carter,jeffrey.carter@example.com,50.00,2025-11-05,General Fund,online
Edward Allen,edward.allen@example.com,75.00,2025-11-05,General Fund,check
Jonathan Davis,jonathan.davis@example.com,50.00,2025-11-06,General Fund,online
John Okafor,,60.00,2025-11-06,Missions Fund,cash
Amy Davis,,100.00,2025-11-06,General Fund,online
Timothy Lewis,,15.00,2025-11-06,General Fund,online
Andrew Kowalski,andrew.kowalski@example.com,20.00,2025-11-06,General Fund,online
Jacob Lewis,,1500.00,2025-11-06,Youth Ministry,online
Lisa Okafor,lisa.okafor@example.com,50.00,2025-11-06,General Fund,online
Patricia Mitchell,patricia.mitchell@example.com,50.00,2025-11-06,Missions Fund,check
Richard Harris,richard.harris@example.com,40.00,2025-11-09,Building Fund,online
John Okafor,,60.00,2025-11-09,General Fund,check
Emily Nelson,,200.00,2025-11-09,General Fund,cash
Sarah Ramirez,sarah.ramirez@example.com,75.00,2025-11-09,General Fund,check
Mark Okafor,,75.00,2025-11-09,General Fund,cash
Ryan Clark,ryan.clark@example.com,200.00,2025-11-09,Benevolence,cash
Kathleen Brown,kathleen.brown@example.com,200.00,2025-11-09,General Fund,cash
Emily Roberts,emily.roberts@example.com,20.00,2025-11-09,Building Fund,check
Anthony Petrov,anthony.petrov@example.com,30.00,2025-11-09,General Fund,check
Amanda Carter,amanda.carter@example.com,60.00,2025-11-09,Youth Ministry,check
Betty Jones,betty.jones@example.com,200.00,2025-11-09,General Fund,check
Mark Sanchez,mark.sanchez@example.com,150.00,2025-11-09,General Fund,online
Matthew Wilson,matthew.wilson@example.com,2000.00,2025-11-09,General Fund,check
Richard Petrov,richard.petrov@example.com,15.00,2025-11-09,General Fund,other
Mary Torres,mary.torres@example.com,50.00,2025-11-09,Benevolence,check
James Nelson,,30.00,2025-11-09,General Fund,online
Jeffrey Carter,jeffrey.carter@example.com,50.00,2025-11-09,Benevolence,online
Sarah O'Brien,sarah.obrien@example.com,75.00,2025-11-09,General Fund,online
Jennifer Lee,jennifer.lee@example.com,100.00,2025-11-09,Building Fund,check
Karen Young,karen.young@example.com,100.00,2025-11-09,Building Fund,cash
Justin Martinez,justin.martinez@example.com,40.00,2025-11-09,Building Fund,online
Jason Hall,jason.hall@example.com,10.00,2025-11-09,General Fund,check
Matthew Flores,matthew.flores@example.com,40.00,2025-11-09,Missions Fund,other
Emily Williams,emily.williams@example.com,20.00,2025-11-09,General Fund,check
Deborah Wright,deborah.wright@example.com,150.00,2025-11-09,General Fund,other
Ruth Taylor,ruth.taylor@example.com,75.00,2025-11-09,General Fund,other
Stephen Campbell,stephen.campbell@example.com,1500.00,2025-11-09,General Fund,check
Rebecca Clark,rebecca.clark@example.com,10.00,2025-11-09,General Fund,online
Elizabeth Sanchez,elizabeth.sanchez@example.com,30.00,2025-11-09,General Fund,online
Ashley Ramirez,,40.00,2025-11-09,Missions Fund,cash
Jeffrey Lewis,jeffrey.lewis@example.com,60.00,2025-11-09,General Fund,check
Ronald Rodriguez,,80.00,2025-11-09,Building Fund,check
Melissa Thomas,melissa.thomas@example.com,300.00,2025-11-09,General Fund,check
Lisa Okafor,lisa.okafor@example.com,50.00,2025-11-09,Building Fund,online
Jason Garcia,jason.garcia@example.com,150.00,2025-11-09,General Fund,online
Linda Jones,linda.jones@example.com,80.00,2025-11-09,Youth Ministry,online
Brian Rivera,brian.rivera@example.com,150.00,2025-11-09,General Fund,check
Daniel Chen,,80.00,2025-11-09,Youth Ministry,online
Angela Johnson,angela.johnson@example.com,25.00,2025-11-09,General Fund,cash
Timothy Kowalski,timothy.kowalski@example.com,75.00,2025-11-09,General Fund,other
Emily Rodriguez,,200.00,2025-11-09,Benevolence,online
Anonymous,,25.00,2025-11-09,Missions Fund,cash
Anonymous,,75.00,2025-11-09,General Fund,cash
Anonymous,,100.00,2025-11-09,Youth Ministry,cash
Amy Walker,,20.00,2025-11-10,General Fund,online
Brandon Williams,brandon.williams@example.com,300.00,2025-11-10,General Fund,check
Charles Hall,charles.hall@example.com,10.00,2025-11-11,General Fund,cash
Donald Rodriguez,donald.rodriguez@example.com,20.00,2025-11-11,General Fund,online
Deborah Miller,deborah.miller@example.com,60.00,2025-11-12,General Fund,check
Carol Hill,carol.hill@example.com,200.00,2025-11-12,Youth Ministry,online
Mark Perez,mark.perez@example.com,60.00,2025-11-12,General Fund,online
Brian Campbell,,50.00,2025-11-12,Youth Ministry,check
Sandra Baker,,10.00,2025-11-13,General Fund,online
Ronald Yamamoto,ronald.yamamoto@example.com,75.00,2025-11-13,Building Fund,online
Kevin Miller,kevin.miller@example.com,200.00,2025-11-13,General Fund,check
Charles Hall,charles.hall@example.com,10.00,2025-11-16,General Fund,online
Rebecca Nelson,rebecca.nelson@example.com,60.00,2025-11-16,Youth Ministry,check
Emily Nelson,,200.00,2025-11-16,General Fund,online
Sarah Ramirez,sarah.ramirez@example.com,200.00,2025-11-16,Building Fund,check
Mark Okafor,,10.00,2025-11-16,Missions Fund,online
Ryan Clark,ryan.clark@example.com,200.00,2025-11-16,Building Fund,online
Emily Roberts,emily.roberts@example.com,20.00,2025-11-16,General Fund,online
Amanda Carter,amanda.carter@example.com,60.00,2025-11-16,General Fund,cash
Donald Rodriguez,donald.rodriguez@example.com,20.00,2025-11-16,Youth Ministry,check
Jason Nelson,jason.nelson@example.com,25.00,2025-11-16,General Fund,cash
Mark Sanchez,mark.sanchez@example.com,150.00,2025-11-16,Youth Ministry,online
Matthew Wilson,matthew.wilson@example.com,2000.00,2025-11-16,General Fund,online
Mary Torres,mary.torres@example.com,300.00,2025-11-16,Building Fund,online
James Nelson,,30.00,2025-11-16,Youth Ministry,online
Jeffrey Carter,jeffrey.carter@example.com,50.00,2025-11-16,General Fund,online
Amy Walker,,200.00,2025-11-16,General Fund,check
Linda Jackson,,200.00,2025-11-16,Benevolence,check
Paul Baker,paul.baker@example.com,10.00,2025-11-16,General Fund,online
Jason Hall,jason.hall@example.com,10.00,2025-11-16,Building Fund,online
Deborah Miller,deborah.miller@example.com,60.00,2025-11-16,General Fund,check
Brandon Williams,brandon.williams@example.com,150.00,2025-11-16,General Fund,check
Rebecca Ramirez,rebecca.ramirez@example.com,25.00,2025-11-16,General Fund,cash
Carol Hill,carol.hill@example.com,200.00,2025-11-16,General Fund,check
Rebecca Clark,rebecca.clark@example.com,25.00,2025-11-16,General Fund,check
Carol Roberts,carol.roberts@example.com,60.00,2025-11-16,Building Fund,other
Elizabeth Sanchez,elizabeth.sanchez@example.com,30.00,2025-11-16,Missions Fund,check
Mark Perez,mark.perez@example.com,60.00,2025-11-16,General Fund,online
Brian Campbell,,50.00,2025-11-16,General Fund,cash
Jeffrey Lewis,jeffrey.lewis@example.com,300.00,2025-11-16,General Fund,check
Ronald Rodriguez,,80.00,2025-11-16,Benevolence,check
Thomas Nelson,thomas.nelson@example.com,250.00,2025-11-16,Missions Fund,check
Melissa Thomas,melissa.thomas@example.com,40.00,2025-11-16,General Fund,cash
Jason Garcia,jason.garcia@example.com,25.00,2025-11-16,Building Fund,other
Linda Jones,linda.jones@example.com,80.00,2025-11-16,Missions Fund,online
Brian Rivera,brian.rivera@example.com,200.00,2025-11-16,General Fund,online
Daniel Chen,,80.00,2025-11-16,General Fund,online
Angela Johnson,angela.johnson@example.com,60.00,2025-11-16,General Fund,check
Timothy Kowalski,timothy.kowalski@example.com,30.00,2025-11-16,Building Fund,online
Emily Rodriguez,,200.00,2025-11-16,General Fund,online
Anonymous,,80.00,2025-11-16,Missions Fund,cash
Justin Taylor,justin.taylor@example.com,500.00,2025-11-17,General Fund,online
Jennifer Lee,jennifer.lee@example.com,100.00,2025-11-17,Benevolence,other
Justin Martinez,justin.martinez@example.com,300.00,2025-11-17,General Fund,online
Ruth Taylor,ruth.taylor@example.com,75.00,2025-11-17,General Fund,online
Pamela Gonzalez,pamela.gonzalez@example.com,60.00,2025-11-18,General Fund,check
Kimberly Sanchez,kimberly.sanchez@example.com,500.00,2025-11-18,General Fund,online
Ronald Moore,ronald.moore@example.com,300.00,2025-11-19,General Fund,cash
Emily Williams,emily.williams@example.com,1500.00,2025-11-19,General Fund,online
Kevin Chen,kevin.chen@example.com,40.00,2025-11-19,General Fund,check
Lisa Okafor,lisa.okafor@example.com,300.00,2025-11-19,General Fund,online
Richard Petrov,richard.petrov@example.com,20.00,2025-11-20,Building Fund,online
Sarah O'Brien,sarah.obrien@example.com,75.00,2025-11-20,General Fund,online
Matthew Flores,matthew.flores@example.com,40.00,2025-11-20,General Fund,cash
William Lee,william.lee@example.com,60.00,2025-11-20,General Fund,online
Charles Hall,charles.hall@example.com,10.00,2025-11-23,Building Fund,online
Pamela Gonzalez,pamela.gonzalez@example.com,60.00,2025-11-23,Youth Ministry,check
Richard Harris,richard.harris@example.com,30.00,2025-11-23,Missions Fund,online
John Okafor,,60.00,2025-11-23,General Fund,check
Rebecca Nelson,rebecca.nelson@example.com,60.00,2025-11-23,General Fund,online
Emily Nelson,,100.00,2025-11-23,Building Fund,check
Sarah Ramirez,sarah.ramirez@example.com,200.00,2025-11-23,General Fund,check
Ryan Clark,ryan.clark@example.com,200.00,2025-11-23,General Fund,online
Emily Roberts,emily.roberts@example.com,20.00,2025-11-23,General Fund,online
Amanda Carter,amanda.carter@example.com,60.00,2025-11-23,General Fund,online
Donald Rodriguez,donald.rodriguez@example.com,20.00,2025-11-23,General Fund,other
Betty Jones,betty.jones@example.com,200.00,2025-11-23,General Fund,other
Jason Nelson,jason.nelson@example.com,25.00,2025-11-23,General Fund,cash
Nicole Ramirez,,100.00,2025-11-23,Youth Ministry,check
Sandra Baker,,10.00,2025-11-23,General Fund,other
James Nelson,,30.00,2025-11-23,Building Fund,online
Jeffrey Carter,jeffrey.carter@example.com,50.00,2025-11-23,General Fund,online
Amy Walker,,20.00,2025-11-23,General Fund,check
Sarah O'Brien,sarah.obrien@example.com,75.00,2025-11-23,General Fund,online
Jennifer Lee,jennifer.lee@example.com,100.00,2025-11-23,Building Fund,check
Karen Young,karen.young@example.com,60.00,2025-11-23,General Fund,other
Richard King,,30.00,2025-11-23,Building Fund,online
Linda Jackson,,10.00,2025-11-23,General Fund,check
Justin Martinez,justin.martinez@example.com,40.00,2025-11-23,General Fund,online
Paul Baker,paul.baker@example.com,10.00,2025-11-23,Youth Ministry,check
Deborah Miller,deborah.miller@example.com,60.00,2025-11-23,Benevolence,cash
Deborah Wright,deborah.wright@example.com,150.00,2025-11-23,General Fund,online
Brandon Williams,brandon.williams@example.com,2000.00,2025-11-23,General Fund,online
Rebecca Ramirez,rebecca.ramirez@example.com,25.00,2025-11-23,Missions Fund,online
Carol Hill,carol.hill@example.com,750.00,2025-11-23,Building Fund,online
Stephen Campbell,stephen.campbell@example.com,150.00,2025-11-23,Building Fund,check
Rebecca Clark,rebecca.clark@example.com,25.00,2025-11-23,Youth Ministry,check
Carol Roberts,carol.roberts@example.com,300.00,2025-11-23,Youth Ministry,online
Elizabeth Sanchez,elizabeth.sanchez@example.com,30.00,2025-11-23,Benevolence,online
Brian Campbell,,30.00,2025-11-23,General Fund,check
Jeffrey Lewis,jeffrey.lewis@example.com,300.00,2025-11-23,Building Fund,online
Thomas Nelson,thomas.nelson@example.com,10.00,2025-11-23,General Fund,online
Kevin Chen,kevin.chen@example.com,40.00,2025-11-23,General Fund,online
Melissa Thomas,melissa.thomas@example.com,40.00,2025-11-23,General Fund,check
Lisa Okafor,lisa.okafor@example.com,50.00,2025-11-23,General Fund,cash
Jason Garcia,jason.garcia@example.com,25.00,2025-11-23,Benevolence,check
Brian Rivera,brian.rivera@example.com,75.00,2025-11-23,Building Fund,online
Daniel Chen,,25.00,2025-11-23,General Fund,online
Angela Johnson,angela.johnson@example.com,25.00,2025-11-23,Missions Fund,check
Timothy Kowalski,timothy.kowalski@example.com,60.00,2025-11-23,Benevolence,online
Anonymous,,100.00,2025-11-23,Missions Fund,cash
Anonymous,,40.00,2025-11-23,Youth Ministry,cash
Anonymous,,30.00,2025-11-23,General Fund,cash
Mark Okafor,,10.00,2025-11-24,General Fund,check
Richard Petrov,richard.petrov@example.com,20.00,2025-11-24,Building Fund,online
Matthew Flores,matthew.flores@example.com,40.00,2025-11-24,General Fund,online
Edward Hill,edward.hill@example.com,25.00,2025-11-24,Youth Ministry,online
Ashley Ramirez,,40.00,2025-11-24,General Fund,check
William Lee,william.lee@example.com,60.00,2025-11-24,Building Fund,online
Linda Jones,linda.jones@example.com,80.00,2025-11-24,General Fund,check
Matthew Wilson,matthew.wilson@example.com,120.00,2025-11-25,Building Fund,online
Jason Hall,jason.hall@example.com,10.00,2025-11-25,Building Fund,check
Kimberly Sanchez,kimberly.sanchez@example.com,750.00,2025-11-26,Youth Ministry,online
Kathleen Brown,kathleen.brown@example.com,60.00,2025-11-26,General Fund,online
Mark Sanchez,mark.sanchez@example.com,20.00,2025-11-26,General Fund,check
Emily Rodriguez,,200.00,2025-11-27,Youth Ministry,online
Pamela Gonzalez,pamela.gonzalez@example.com,1500.00,2025-11-30,General Fund,check
John Okafor,,60.00,2025-11-30,General Fund,online
Rebecca Nelson,rebecca.nelson@example.com,60.00,2025-11-30,Building Fund,online
Emily Nelson,,200.00,2025-11-30,Benevolence,online
Sarah Ramirez,sarah.ramirez@example.com,200.00,2025-11-30,General Fund,online
Kimberly Sanchez,kimberly.sanchez@example.com,75.00,2025-11-30,General Fund,check
Edward Baker,edward.baker@example.com,1000.00,2025-11-30,Building Fund,online
Ryan Clark,ryan.clark@example.com,200.00,2025-11-30,General Fund,other
Kathleen Brown,kathleen.brown@example.com,200.00,2025-11-30,Youth Ministry,online
Emily Roberts,emily.roberts@example.com,20.00,2025-11-30,Missions Fund,check
Amanda Carter,amanda.carter@example.com,60.00,2025-11-30,Benevolence,check
Donald Rodriguez,donald.rodriguez@example.com,20.00,2025-11-30,General Fund,cash
Matthew Wilson,matthew.wilson@example.com,2000.00,2025-11-30,Building Fund,online
Richard Petrov,richard.petrov@example.com,20.00,2025-11-30,General Fund,check
James Nelson,,30.00,2025-11-30,Building Fund,online
Jeffrey Carter,jeffrey.carter@example.com,50.00,2025-11-30,General Fund,online
Amy Walker,,120.00,2025-11-30,General Fund,check
Jennifer Lee,jennifer.lee@example.com,100.00,2025-11-30,General Fund,online
Richard King,,20.00,2025-11-30,General Fund,check
Linda Jackson,,250.00,2025-11-30,Missions Fund,check
Justin Martinez,justin.martinez@example.com,40.00,2025-11-30,Building Fund,online
Jason Hall,jason.hall@example.com,10.00,2025-11-30,Benevolence,online
Ronald Yamamoto,ronald.yamamoto@example.com,20.00,2025-11-30,General Fund,online
Deborah Miller,deborah.miller@example.com,250.00,2025-11-30,General Fund,cash
Emily Williams,emily.williams@example.com,20.00,2025-11-30,General Fund,check
Deborah Wright,deborah.wright@example.com,150.00,2025-11-30,General Fund,check
Ruth Taylor,ruth.taylor@example.com,75.00,2025-11-30,General Fund,check
Brandon Williams,brandon.williams@example.com,150.00,2025-11-30,General Fund,online
Carol Hill,carol.hill@example.com,200.00,2025-11-30,Building Fund,online
Edward Hill,edward.hill@example.com,25.00,2025-11-30,Missions Fund,check
Rebecca Clark,rebecca.clark@example.com,25.00,2025-11-30,General Fund,check
Ashley Ramirez,,50.00,2025-11-30,General Fund,other
Mark Perez,mark.perez@example.com,60.00,2025-11-30,General Fund,check
Brian Campbell,,50.00,2025-11-30,Missions Fund,online
Ronald Rodriguez,,80.00,2025-11-30,Building Fund,check
Thomas Nelson,thomas.nelson@example.com,30.00,2025-11-30,General Fund,check
Kevin Chen,kevin.chen@example.com,40.00,2025-11-30,Benevolence,cash
Lisa Okafor,lisa.okafor@example.com,50.00,2025-11-30,Missions Fund,cash
Jason Garcia,jason.garcia@example.com,200.00,2025-11-30,Youth Ministry,online
Brian Rivera,brian.rivera@example.com,40.00,2025-11-30,General Fund,online
Daniel Chen,,150.00,2025-11-30,General Fund,other
Timothy Kowalski,timothy.kowalski@example.com,30.00,2025-11-30,General Fund,check
Emily Rodriguez,,200.00,2025-11-30,General Fund,online
Anonymous,,80.00,2025-11-30,Building Fund,cash
Anonymous,,100.00,2025-11-30,General Fund,cash
Anonymous,,60.00,2025-11-30,General Fund,cash
Charles Hall,charles.hall@example.com,100.00,2025-12-01,Youth Ministry,cash
Mark Sanchez,mark.sanchez@example.com,150.00,2025-12-01,Benevolence,online
Stephen Smith,stephen.smith@example.com,25.00,2025-12-01,General Fund,online
Paul Baker,paul.baker@example.com,10.00,2025-12-01,General Fund,check
Matthew Flores,matthew.flores@example.com,40.00,2025-12-01,Youth Ministry,online
Elizabeth Sanchez,elizabeth.sanchez@example.com,30.00,2025-12-01,Building Fund,check
Justin Taylor,justin.taylor@example.com,500.00,2025-12-02,General Fund,online
Jeffrey Lewis,jeffrey.lewis@example.com,300.00,2025-12-02,Building Fund,online
Ronald Moore,ronald.moore@example.com,300.00,2025-12-03,General Fund,check
Carol Roberts,carol.roberts@example.com,30.00,2025-12-03,General Fund,check
Linda Jones,linda.jones@example.com,80.00,2025-12-04,General Fund,check
Joseph Johnson,,60.00,2025-12-07,Building Fund,online
Charles Hall,charles.hall@example.com,10.00,2025-12-07,General Fund,online
Barbara Harris,barbara.harris@example.com,250.00,2025-12-07,Missions Fund,check
Jonathan Davis,jonathan.davis@example.com,50.00,2025-12-07,General Fund,online
Pamela Gonzalez,pamela.gonzalez@example.com,1000.00,2025-12-07,Building Fund,cash
Richard Harris,richard.harris@example.com,40.00,2025-12-07,General Fund,cash
Andrew Hall,andrew.hall@example.com,60.00,2025-12-07,Building Fund,check
John Okafor,,60.00,2025-12-07,General Fund,online
Ashley Mitchell,ashley.mitchell@example.com,300.00,2025-12-07,General Fund,cash
George Anderson,,50.00,2025-12-07,Missions Fund,online
Scott Robinson,scott.robinson@example.com,80.00,2025-12-07,Building Fund,online
Jonathan Roberts,jonathan.roberts@example.com,10.00,2025-12-07,General Fund,check
Rebecca Nelson,rebecca.nelson@example.com,60.00,2025-12-07,General Fund,cash
Jason Clark,,2000.00,2025-12-07,General Fund,check
Linda Mitchell,linda.mitchell@example.com,250.00,2025-12-07,General Fund,online
Rebecca Davis,rebecca.davis@example.com,120.00,2025-12-07,General Fund,online
Justin Torres,justin.torres@example.com,75.00,2025-12-07,General Fund,check
Kimberly Sanchez,kimberly.sanchez@example.com,75.00,2025-12-07,General Fund,online
Charles Lewis,charles.lewis@example.com,2000.00,2025-12-07,Youth Ministry,check
Jason Petrov,jason.petrov@example.com,150.00,2025-12-07,General Fund,online
Jeffrey Scott,,40.00,2025-12-07,General Fund,other
Matthew Sanchez,,75.00,2025-12-07,General Fund,online
Laura Jones,laura.jones@example.com,40.00,2025-12-07,Missions Fund,check
Mark Okafor,,10.00,2025-12-07,General Fund,check
Ryan Clark,ryan.clark@example.com,200.00,2025-12-07,General Fund,check
Kathleen Brown,kathleen.brown@example.com,200.00,2025-12-07,General Fund,cash
Karen Rivera,karen.rivera@example.com,150.00,2025-12-07,General Fund,online
Thomas Flores,thomas.flores@example.com,250.00,2025-12-07,Missions Fund,check
Jason Rodriguez,jason.rodriguez@example.com,50.00,2025-12-07,General Fund,check
Amanda Carter,amanda.carter@example.com,60.00,2025-12-07,General Fund,online
Jacob Johnson,jacob.johnson@example.com,30.00,2025-12-07,General Fund,check
Donald Rodriguez,donald.rodriguez@example.com,20.00,2025-12-07,Building Fund,online
Deborah Hernandez,deborah.hernandez@example.com,200.00,2025-12-07,Building Fund,check
Betty Jones,betty.jones@example.com,200.00,2025-12-07,Missions Fund,online
Jason Nelson,jason.nelson@example.com,25.00,2025-12-07,Building Fund,online
Kathleen Ramirez,kathleen.ramirez@example.com,30.00,2025-12-07,Missions Fund,check
Donald Hall,donald.hall@example.com,40.00,2025-12-07,General Fund,online
Mark Sanchez,mark.sanchez@example.com,150.00,2025-12-07,General Fund,check
Jessica Campbell,jessica.campbell@example.com,1500.00,2025-12-07,Building Fund,check
Matthew Wilson,matthew.wilson@example.com,2000.00,2025-12-07,Missions Fund,check
Mary Torres,mary.torres@example.com,75.00,2025-12-07,General Fund,check
Amy Davis,,100.00,2025-12-07,General Fund,check
Katherine Hill,katherine.hill@example.com,300.00,2025-12-07,Youth Ministry,check
Timothy Lewis,,15.00,2025-12-07,Building Fund,cash
Jason Davis,,15.00,2025-12-07,General Fund,online
Kathleen Hall,kathleen.hall@example.com,40.00,2025-12-07,General Fund,online
Susan Yamamoto,susan.yamamoto@example.com,500.00,2025-12-07,General Fund,online
John Robinson,john.robinson@example.com,300.00,2025-12-07,General Fund,cash
James Nelson,,30.00,2025-12-07,Missions Fund,online
Jeffrey Carter,jeffrey.carter@example.com,50.00,2025-12-07,Building Fund,check
Jessica Adams,jessica.adams@example.com,100.00,2025-12-07,General Fund,online
Amy Walker,,15.00,2025-12-07,General Fund,online
Jennifer Lee,jennifer.lee@example.com,100.00,2025-12-07,General Fund,check
Richard King,,20.00,2025-12-07,Missions Fund,other
Jacob Chen,jacob.chen@example.com,200.00,2025-12-07,Building Fund,check
Linda Jackson,,200.00,2025-12-07,General Fund,cash
Justin Martinez,justin.martinez@example.com,50.00,2025-12-07,General Fund,cash
Paul Baker,paul.baker@example.com,20.00,2025-12-07,General Fund,online
Jason Hall,jason.hall@example.com,10.00,2025-12-07,General Fund,online
Ronald Moore,ronald.moore@example.com,300.00,2025-12-07,General Fund,check
Matthew Flores,matthew.flores@example.com,40.00,2025-12-07,General Fund,check
Barbara Silva,barbara.silva@example.com,2000.00,2025-12-07,General Fund,check
Jessica Robinson,jessica.robinson@example.com,250.00,2025-12-07,General Fund,online
Deborah Miller,deborah.miller@example.com,60.00,2025-12-07,General Fund,online
Emily Williams,emily.williams@example.com,20.00,2025-12-07,Youth Ministry,online
Ruth Taylor,ruth.taylor@example.com,75.00,2025-12-07,Building Fund,check
Rebecca Ramirez,rebecca.ramirez@example.com,25.00,2025-12-07,Missions Fund,online
Carol Hill,carol.hill@example.com,200.00,2025-12-07,Youth Ministry,cash
Edward Hill,edward.hill@example.com,30.00,2025-12-07,General Fund,online
Rebecca Clark,rebecca.clark@example.com,25.00,2025-12-07,General Fund,check
Gary King,gary.king@example.com,80.00,2025-12-07,General Fund,online
Elizabeth Sanchez,elizabeth.sanchez@example.com,30.00,2025-12-07,General Fund,check
Carol Hernandez,carol.hernandez@example.com,40.00,2025-12-07,General Fund,check
Ashley Ramirez,,40.00,2025-12-07,General Fund,check
Mark Perez,mark.perez@example.com,60.00,2025-12-07,General Fund,cash
Brian Campbell,,50.00,2025-12-07,Building Fund,online
Nicole Brown,nicole.brown@example.com,120.00,2025-12-07,General Fund,check
Paul Jones,paul.jones@example.com,500.00,2025-12-07,General Fund,other
Cynthia Silva,cynthia.silva@example.com,75.00,2025-12-07,Building Fund,online
Jeffrey Lewis,jeffrey.lewis@example.com,300.00,2025-12-07,Building Fund,check
Timothy Roberts,,100.00,2025-12-07,General Fund,check
Karen Perez,,500.00,2025-12-07,General Fund,cash
Ronald Rodriguez,,80.00,2025-12-07,Youth Ministry,online
Thomas Nelson,thomas.nelson@example.com,30.00,2025-12-07,Building Fund,online
Amanda Diaz,amanda.diaz@example.com,75.00,2025-12-07,General Fund,online
Edward Allen,edward.allen@example.com,20.00,2025-12-07,General Fund,check
Kevin Chen,kevin.chen@example.com,40.00,2025-12-07,General Fund,online
Jacob Lewis,,750.00,2025-12-07,General Fund,check
Katherine King,katherine.king@example.com,80.00,2025-12-07,General Fund,online
Robert Green,robert.green@example.com,40.00,2025-12-07,General Fund,online
Melissa Thomas,melissa.thomas@example.com,300.00,2025-12-07,Missions Fund,cash
Lisa Okafor,lisa.okafor@example.com,500.00,2025-12-07,General Fund,online
Amanda Lopez,amanda.lopez@example.com,20.00,2025-12-07,General Fund,check
Linda Jones,linda.jones@example.com,80.00,2025-12-07,General Fund,online
Patricia Mitchell,patricia.mitchell@example.com,250.00,2025-12-07,General Fund,online
Cynthia Wilson,cynthia.wilson@example.com,100.00,2025-12-07,General Fund,online
Daniel Chen,,80.00,2025-12-07,Building Fund,check
Angela Johnson,angela.johnson@example.com,25.00,2025-12-07,General Fund,online
Emily Rodriguez,,200.00,2025-12-07,General Fund,cash
Anonymous,,50.00,2025-12-07,General Fund,cash
Paul Allen,paul.allen@example.com,50.00,2025-12-08,General Fund,check
Ronald Yamamoto,ronald.yamamoto@example.com,750.00,2025-12-08,Building Fund,online
Brandon Williams,brandon.williams@example.com,150.00,2025-12-08,General Fund,check
Thomas Scott,thomas.scott@example.com,75.00,2025-12-08,General Fund,cash
Jason Garcia,jason.garcia@example.com,25.00,2025-12-08,Benevolence,check
Ruth Williams,,20.00,2025-12-09,General Fund,online
Melissa Miller,melissa.miller@example.com,30.00,2025-12-09,Building Fund,check
Brian Rivera,brian.rivera@example.com,75.00,2025-12-09,General Fund,online
James Hill,,15.00,2025-12-10,General Fund,online
Emily Nelson,,200.00,2025-12-10,General Fund,cash
Anthony Baker,anthony.baker@example.com,1500.00,2025-12-10,General Fund,cash
Andrew Kowalski,andrew.kowalski@example.com,20.00,2025-12-10,General Fund,online
Karen Lewis,karen.lewis@example.com,75.00,2025-12-10,Youth Ministry,check
Michael Baker,michael.baker@example.com,20.00,2025-12-10,Building Fund,check
Sharon Green,,15.00,2025-12-10,General Fund,check
Margaret Adams,margaret.adams@example.com,300.00,2025-12-11,General Fund,online
Emily Roberts,emily.roberts@example.com,20.00,2025-12-11,General Fund,cash
Richard Petrov,richard.petrov@example.com,20.00,2025-12-11,General Fund,online
Sandra Baker,,10.00,2025-12-11,General Fund,online
Carol Roberts,carol.roberts@example.com,30.00,2025-12-11,General Fund,online
Charles Hall,charles.hall@example.com,75.00,2025-12-14,General Fund,cash
Pamela Gonzalez,pamela.gonzalez@example.com,60.00,2025-12-14,General Fund,online
Richard Harris,richard.harris@example.com,40.00,2025-12-14,General Fund,online
Rebecca Nelson,rebecca.nelson@example.com,60.00,2025-12-14,General Fund,online
Emily Nelson,,200.00,2025-12-14,Youth Ministry,check
Sarah Ramirez,sarah.ramirez@example.com,200.00,2025-12-14,General Fund,online
Kimberly Sanchez,kimberly.sanchez@example.com,75.00,2025-12-14,Benevolence,online
Amanda Carter,amanda.carter@example.com,60.00,2025-12-14,General Fund,online
Donald Rodriguez,donald.rodriguez@example.com,20.00,2025-12-14,General Fund,online
Betty Jones,betty.jones@example.com,200.00,2025-12-14,General Fund,online
Lisa Young,lisa.young@example.com,80.00,2025-12-14,Youth Ministry,cash
Mark Sanchez,mark.sanchez@example.com,150.00,2025-12-14,Missions Fund,online
Matthew Wilson,matthew.wilson@example.com,2000.00,2025-12-14,Building Fund,cash
Richard Petrov,richard.petrov@example.com,75.00,2025-12-14,General Fund,cash
Mary Torres,mary.torres@example.com,2000.00,2025-12-14,General Fund,online
